CTUID,GEOGRAPHY,CMANAME,PRNAME,POP_PERC_CHANGE,POP_DENSITY_KM2,PERC_POP_OVER_15,MEDIAN_AGE,YEAR,Population,Participation,UNEMPLOYMENT,COMMUTE_TRANSIT,COMMUTE_WALK,COMMUTE_CYCLE,COMMUTE_TIME,NO_EDU,HIGHSCHOOL,UNIVERSITY,COMMUTE_CAR,COLLEGE,MARRIED_COMMON,NOT_MARRIED,CHILDREN,CHILDREN_AVG,SINGLE_DETACHED,APARTMENT_5_GREATER,MOBILE_HOME,SEMI_DET,ROW_HOUSE,APARTMENT1,APARTMENT_5_LESS,PPL_IN_HOUSEHOLD,ENGLISH,FRENCH,ABORIGINAL,OTHER_LANG,INTERNAL_MIGRANTS,EXTERNAL_MIGRANTS,NORTH_AMERICAN_ABORIGINAL,CDN_CITIZEN,NOT_CITIZEN,NON_IMMIGRANTS,IMMIGRANTS,NOT_A_VISI,VISIBLE_MINORITY,CHINESE,BLACK,SOUTH_ASIA,LATIN_AMER,FILIPINO,ARAB,SOUTHEAST_ASIAN,WEST_ASIAN,KOREAN,JAPANESE,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,SIKH,ABORIGINAL_REL,NO_REL
4080006.00,4080006.00,Saguenay,Quebec / Québec,-3.7,2722.5,94.9,51.4,2011,3701,53.9,10.9,100,215,0,10.7,655,685,805,995,855,970,2535,385,0.6,130,415,0,15,0,265,1190,1.5,20,3545,15,50,265,0,165,3035,25,2995,60,3025,35,0,0,0,0,0,0,0,0,0,0,0,2545,0,0,0,0,0,495
9330023.00,9330023.00,Vancouver,British Columbia / Colombie-Britannique,-2.2,3627.1,82.4,43.1,2011,4354,59.3,4.7,285,65,55,20.4,250,665,2765,1150,520,2170,1415,1535,1.3,1050,0,0,0,0,305,35,3,2635,50,0,1525,125,110,60,3800,390,2370,1755,2320,1875,1505,0,60,0,30,15,35,0,90,35,170,1540,0,240,50,10,0,2135
4620826.06,4620826.06,Montréal,Quebec / Québec,-1.1,3591.3,81.4,39.2,2011,4056,59.8,7.8,615,75,20,30.4,565,825,1345,965,830,2045,1260,1410,1.2,775,0,0,95,15,0,590,2.7,590,1520,0,1695,85,120,90,3255,790,2170,1870,2125,1915,435,280,260,310,95,225,50,75,15,0,80,2685,65,0,575,0,0,575
5350591.02,5350591.02,Toronto,Ontario,5.7,1673.4,77,35,2011,4940,79.2,7.9,95,60,0,30.3,750,1310,660,2480,1225,2275,1530,1915,1.3,NA,0,0,305,335,5,25,3,4650,55,0,210,360,0,155,4815,120,4385,550,4815,115,0,50,0,20,0,0,0,0,0,0,0,3250,0,15,0,0,0,1660
5350527.03,5350527.03,Toronto,Ontario,35.8,5401,85.3,36.7,2011,7003,68.8,9,535,145,0,25.3,920,1265,2850,2755,1500,3395,2585,2190,1.1,330,1595,0,335,170,40,265,2.6,2660,65,0,3825,285,110,0,5810,1190,2595,4330,2850,4155,415,360,1710,280,465,440,90,100,95,30,60,4225,495,25,1070,185,0,875
5590171.00,5590171.00,Windsor,Ontario,-3.8,25.5,83.3,44.8,2011,5230,61.7,11.2,0,90,0,20.8,1130,1755,450,2035,1090,2895,1470,1605,1,1930,0,25,10,10,5,60,2.5,4085,760,0,265,175,0,210,5160,35,4865,320,5055,140,0,0,70,35,0,0,0,0,0,0,0,3710,0,0,0,0,0,1470
5290001.02,5290001.02,Peterborough,Ontario,-1.8,625.2,81,38.3,2011,4648,61.1,10.7,80,30,20,10.9,835,1220,525,1845,1295,2195,1570,1530,1.1,1215,0,0,125,215,115,80,2.6,4385,50,0,170,135,0,160,4585,50,4390,235,4495,140,0,10,0,15,0,15,85,0,0,0,0,3275,0,10,15,0,0,1265
4620046.00,4620046.00,Montréal,Quebec / Québec,0.1,12557.7,90.2,35.6,2011,2013,75.2,9.8,485,325,70,20.8,250,235,1075,290,560,640,1180,300,0.7,5,5,0,5,25,20,1110,1.7,150,1480,0,325,90,25,90,1735,255,1415,460,1575,410,30,140,50,90,0,35,0,0,0,0,0,1275,0,0,105,0,0,565
4620214.00,4620214.00,Montréal,Quebec / Québec,0.8,10074.3,89.2,33.4,2011,2575,76.2,7,725,105,110,30.2,315,305,1690,480,475,900,1400,415,0.8,0,105,0,0,25,315,890,1.8,130,1855,0,505,90,65,100,2300,265,1795,665,2075,480,70,40,0,115,0,95,140,0,0,0,95,1255,0,35,130,0,0,1040
5350516.05,5350516.05,Toronto,Ontario,-0.1,5380,82.2,38.2,2011,6272,73.5,8.2,420,50,15,25.9,890,1415,1565,2845,1635,2900,2250,2350,1.3,420,485,5,520,575,25,100,2.9,4240,105,0,1730,275,35,175,5820,455,4210,2015,4400,1870,100,335,485,220,260,200,90,45,20,0,65,4550,90,30,350,25,0,1120
8350005.05,8350005.05,Edmonton,Alberta,7.7,1860.7,81.2,43.5,2011,4888,68.8,3.9,145,35,0,25.2,410,715,2365,1970,755,2510,1455,1635,1.2,1145,55,0,105,100,0,140,2.9,3115,65,0,1395,120,55,120,4200,330,2950,1505,2910,1620,650,30,480,90,105,100,35,75,0,25,20,2665,130,0,285,120,0,1305
7050025.01,7050025.01,Regina,Saskatchewan,8.2,2343.5,78.4,33.7,2011,3800,71.9,4.8,215,155,0,15.3,765,1190,475,1675,735,1455,1525,1200,1.2,1025,0,0,20,145,20,365,2.4,3190,35,5,495,305,45,720,3565,305,3425,425,3340,525,10,180,120,0,60,15,95,0,0,0,0,2345,0,85,170,0,85,1235
4620057.00,4620057.00,Montréal,Quebec / Québec,-5.6,9122.3,96.5,48.1,2011,1320,57.1,15.4,155,125,0,20.2,235,140,630,85,120,340,930,115,0.6,0,480,0,0,0,5,130,1.5,100,265,5,575,30,60,20,610,335,190,665,275,675,430,30,0,0,0,80,105,0,0,0,205,225,0,0,100,0,0,420
4620433.00,4620433.00,Montréal,Quebec / Québec,-0.7,229.3,85.4,42.8,2011,3528,68.8,7.3,335,35,35,20.4,345,805,970,1390,1025,1715,1295,1125,1.1,985,0,0,105,5,25,265,2.5,1740,890,5,685,185,0,105,3410,90,2535,930,2445,1055,70,190,220,95,270,50,95,0,35,0,25,2845,20,40,75,0,0,505
5800193.01,5800193.01,Greater Sudbury / Grand Sudbury,Ontario,-1,499.8,81.4,38.2,2011,2474,65.2,8.7,70,40,0,25.5,510,585,225,1065,725,1265,750,810,1.1,735,0,0,50,0,60,90,2.6,1185,1215,0,20,55,0,290,2465,0,2435,30,2465,0,0,0,0,0,0,0,0,0,0,0,0,2230,0,0,0,0,0,235
4210230.01,4210230.01,Québec,Quebec / Québec,-3,3358.7,80.6,38,2011,7235,77,2.9,455,115,15,20.3,850,1565,1175,3470,2370,3810,2015,2445,1.1,1580,0,0,520,295,190,160,2.6,60,7100,0,60,65,0,115,7220,15,7155,80,7145,90,20,50,0,0,0,0,0,0,0,0,0,6535,0,0,0,0,0,695
5350612.23,5350612.23,Toronto,Ontario,9.7,3442.9,72.8,36.8,2011,4621,78.8,8.3,280,25,0,25.6,340,530,1970,1760,775,2235,1125,1855,1.5,1025,0,0,75,255,0,0,3.3,2720,80,0,1510,60,50,20,4125,330,2955,1455,3145,1310,155,70,395,120,85,130,60,0,165,30,15,3105,110,0,295,80,0,820
5390334.01,5390334.01,St. Catharines - Niagara,Ontario,-1.4,222.2,86.3,47.5,2011,5830,56.7,8.3,20,145,30,16,1170,1695,880,2220,1485,2825,2215,1590,0.9,2130,0,0,30,95,50,275,2.2,5345,105,0,335,290,20,230,5610,200,5075,700,5715,95,15,25,15,30,0,0,0,0,0,0,0,4220,0,30,0,0,0,1550
4620286.00,4620286.00,Montréal,Quebec / Québec,1.1,6683,76.4,35.7,2011,5321,58.9,15.1,800,70,0,30.4,940,750,1950,1005,950,2295,1765,1965,1.4,405,560,0,200,0,155,690,2.6,540,1460,0,2910,95,145,0,4055,1265,2125,3080,2260,3060,45,1100,410,185,0,1080,110,10,0,0,90,3100,80,0,1680,0,0,360
2050122.05,2050122.05,Halifax,Nova Scotia / Nouvelle-Écosse,-3,2805.3,83.5,38.5,2011,3363,75.8,6.5,310,60,0,20.8,450,750,785,1510,940,1545,1255,1015,1,545,0,0,370,195,5,215,2.5,3115,100,0,60,105,0,215,3235,25,3135,115,3105,155,0,90,0,0,35,0,0,0,0,0,0,2385,0,0,0,0,0,850
4620660.02,4620660.02,Montréal,Quebec / Québec,1.5,3818.4,85.2,42.5,2011,5429,65.1,6.5,435,120,10,30.4,785,1260,930,2145,1750,2665,1955,1785,1.1,1315,0,0,95,0,5,675,2.6,245,3875,0,1085,165,35,90,5150,280,4185,1205,4030,1395,0,1035,0,155,0,185,0,0,0,0,0,4810,0,0,235,0,0,370
8250020.00,8250020.00,Calgary,Alberta,2.3,3512.7,87.7,35.1,2011,4290,79,4.8,650,95,15,20.7,595,855,1420,1905,1130,1745,2015,850,0.8,605,0,0,230,350,485,450,2,3435,70,0,715,390,40,195,3855,385,3450,745,3590,650,45,110,25,70,155,50,0,0,120,40,80,2215,0,45,130,0,0,1765
9330010.02,9330010.02,Vancouver,British Columbia / Colombie-Britannique,0,3401.5,87.8,44.1,2011,4738,47.5,6.7,380,65,0,20.7,460,1060,2550,915,580,2325,1835,1600,1.2,875,320,0,5,40,115,280,2.8,1280,25,0,3195,120,205,15,3760,875,1395,3105,905,3730,3175,0,180,0,65,10,40,30,95,75,410,1340,40,115,15,135,0,2495
5410126.02,5410126.02,Kitchener - Cambridge - Waterloo,Ontario,1.9,3163.9,81.4,37.3,2011,4356,56.2,11.2,125,115,0,15.6,1520,960,250,1390,790,1965,1580,1490,1.2,815,0,0,95,295,115,260,2.7,2795,60,0,1375,325,0,205,4165,180,3075,1265,3215,1125,10,120,690,130,0,90,40,20,0,0,25,2550,65,0,590,20,0,1075
4620314.00,4620314.00,Montréal,Quebec / Québec,-5.1,9233.7,88.2,45,2011,2422,60.5,8.5,405,40,25,25.6,435,540,665,640,670,1040,1095,600,0.9,15,0,0,0,10,1140,15,2,725,1405,0,200,50,15,160,2320,70,2145,230,2205,185,25,45,0,45,0,10,0,0,0,0,0,2015,0,15,25,0,0,335
5390017.01,5390017.01,St. Catharines - Niagara,Ontario,-1.4,1986.9,85.1,46.9,2011,3769,61.4,5.9,45,65,30,15.7,465,1010,960,1580,970,2090,1115,1130,1,1410,0,0,25,0,20,20,2.5,3200,40,0,490,140,0,100,3685,80,3050,715,3500,265,65,15,45,35,0,0,0,50,0,20,0,2770,0,0,0,0,0,915
0010172.03,0010172.03,St. John's,Newfoundland and Labrador / Terre-Neuve-et-Labrador,-5.5,2839.2,86.2,43.7,2011,2189,66.8,8.9,0,55,0,13.2,335,500,300,1040,730,1110,780,585,0.9,415,5,0,10,5,480,10,2.4,2165,0,0,10,65,0,80,2175,0,2170,0,2180,0,0,0,0,0,0,0,0,0,0,0,0,1955,0,0,0,0,0,150
5590029.00,5590029.00,Windsor,Ontario,-11.3,1874.6,90.8,25.3,2011,2221,48.7,17.1,50,100,75,15,110,450,1710,525,180,585,1425,365,1,450,145,0,45,60,65,275,2.1,1265,20,0,840,195,170,60,1560,555,1255,425,1230,880,240,140,315,0,0,95,25,10,0,0,0,930,120,25,160,70,0,790
5350374.01,5350374.01,Toronto,Ontario,-1.1,4078.1,84.4,41.6,2011,4844,62.8,8.4,580,40,0,30.3,690,1065,1795,1585,945,2290,1795,1720,1.2,880,400,0,5,190,155,20,2.9,1880,45,0,2700,25,75,35,4120,755,1815,2900,1880,2995,1395,110,730,30,310,100,140,80,15,0,210,2455,290,0,265,0,0,1640
4620099.00,4620099.00,Montréal,Quebec / Québec,20.2,8302.9,82.2,41.4,2011,5724,60.4,10,910,200,85,30.5,360,770,3645,1010,980,2280,2425,1660,1.1,240,775,0,495,35,115,1015,2.1,2260,1435,0,1735,105,120,115,4955,715,3460,2090,3685,1995,510,480,160,210,75,220,35,75,120,15,25,3360,105,190,350,0,0,1500
4210500.00,4210500.00,Québec,Quebec / Québec,22.3,308.8,78.5,38.2,2011,6465,75.5,4.7,200,55,20,20.4,525,1010,1965,3070,1905,3570,1505,2105,1.1,1980,0,0,55,5,120,165,2.7,55,6200,0,40,515,0,210,6275,45,6130,180,6265,50,0,0,0,0,0,0,20,0,0,0,0,5570,0,0,0,0,0,750
9330223.02,9330223.02,Vancouver,British Columbia / Colombie-Britannique,-1.3,6182.8,81.2,35,2011,4668,65.9,9.8,715,55,0,30.3,790,850,1305,1330,1060,2030,1760,1730,1.4,275,55,0,65,220,395,555,3,1690,45,0,2700,225,110,65,3700,955,1860,2690,1185,3480,810,360,690,150,880,20,150,315,45,0,140,2320,160,35,610,215,0,1150
8350161.01,8350161.01,Edmonton,Alberta,66.9,1510.3,78.7,34.2,2011,4494,75.3,5.3,30,30,20,20.8,625,900,860,2265,1315,2535,1005,1440,1,1175,0,0,310,65,0,100,2.7,4065,95,0,300,450,25,200,4380,115,4190,280,4285,205,55,35,20,35,20,0,0,0,0,0,20,3010,0,0,0,0,0,1425
6020010.00,6020010.00,Winnipeg,Manitoba,-0.7,2989.2,85.6,39.3,2011,5292,75.8,5.3,415,245,140,15.7,370,1040,3385,2125,605,2405,2125,1375,1,1210,260,0,35,10,200,640,2.2,4570,110,5,515,200,55,335,5035,205,4500,645,4915,320,50,20,70,0,55,35,0,0,0,0,0,2860,15,305,55,0,0,1835
9330500.00,9330500.00,Vancouver,British Columbia / Colombie-Britannique,3.5,88.8,86,48,2011,6455,63.2,7.5,50,100,0,30.4,1085,1400,1120,2220,2055,3430,2115,1745,0.9,1520,0,710,25,15,250,10,2.5,5425,80,0,910,400,35,310,6065,280,5115,1200,5780,565,115,0,235,0,15,0,35,0,40,15,110,3500,0,0,0,200,0,2430
8250052.03,8250052.03,Calgary,Alberta,-4.5,1038.2,86.7,50.8,2011,3632,60.1,6.8,260,90,20,21,315,580,2050,1170,590,2065,1080,1045,0.9,1045,0,0,35,220,20,65,2.6,2945,50,0,590,15,10,125,3455,100,2885,650,3130,420,270,15,60,0,20,0,0,0,0,25,0,2285,0,30,30,0,0,1160
4620926.01,4620926.01,Montréal,Quebec / Québec,5,176.2,84.9,44.7,2011,5467,70.5,6,140,180,25,20.6,920,1060,890,2285,1575,2520,2115,1505,1,1175,0,0,110,70,155,690,2.3,140,4920,0,70,440,30,130,5075,45,5e3,120,5090,30,10,0,0,0,0,0,0,0,0,0,10,4440,0,0,0,0,0,655
5950013.00,5950013.00,Thunder Bay,Ontario,-3.1,2680.6,86.5,44,2011,3172,61.1,5.1,0,120,20,10.6,410,480,1295,1315,885,1560,1180,840,0.9,1240,0,0,10,0,105,65,2.2,2685,75,10,360,105,0,95,3055,110,2790,375,3055,115,15,0,0,0,80,0,0,0,0,0,0,2185,0,35,0,0,0,960
5350592.01,5350592.01,Toronto,Ontario,8.1,1798.2,80.8,37.2,2011,6984,66.1,7.4,60,300,0,25.2,1035,1975,1040,2845,1630,3050,2595,2280,1.2,1340,425,5,165,265,30,555,2.5,6260,65,0,540,675,0,170,6705,170,5840,1010,6120,755,70,250,185,0,70,0,35,0,0,0,65,4585,15,0,20,100,0,2050
5800001.01,5800001.01,Greater Sudbury / Grand Sudbury,Ontario,0.7,230.9,86.2,46.9,2011,6686,60.4,6.4,95,220,50,15.4,885,1155,2990,2450,1305,3200,2570,1820,1,1445,860,65,70,100,65,220,2.3,4650,960,10,795,155,20,470,6245,150,5540,750,5935,460,140,55,115,20,0,30,0,0,35,0,0,4585,50,15,45,20,0,1660
0010100.01,0010100.01,St. John's,Newfoundland and Labrador / Terre-Neuve-et-Labrador,5.3,486.9,84.5,40.4,2011,5313,69.3,4,75,30,0,15.2,985,1180,875,2700,1600,2560,1930,1540,1,1265,0,0,120,160,540,150,2.4,5245,10,0,40,215,20,160,5260,45,5240,60,5300,0,0,0,0,0,0,0,0,0,0,0,0,4960,0,0,0,0,0,325
4500013.00,4500013.00,Granby,Quebec / Québec,3,1571.2,84.2,46.5,2011,3235,63,4.4,0,55,0,10.8,445,650,920,1370,915,1795,930,910,0.9,665,110,0,320,10,60,180,2.4,65,3060,0,90,120,0,85,3220,20,3150,75,3205,35,10,0,0,0,0,20,0,0,0,0,0,2700,0,0,25,0,0,515
5350820.03,5350820.03,Toronto,Ontario,-1.3,3501.2,84.3,39.4,2011,4039,73.5,7.3,280,65,0,30.7,500,970,1175,1785,885,1935,1470,1725,1.6,965,0,0,35,35,80,5,3.6,3140,40,0,775,100,35,20,3805,125,2545,1385,2380,1550,120,435,590,40,50,10,0,0,0,20,20,2740,175,85,280,20,0,640
8250001.39,8250001.39,Calgary,Alberta,97.4,1260.7,75.3,31.7,2011,6241,82.8,5.4,765,25,0,30.8,585,1140,2110,2575,1225,3130,1575,2065,1.2,1355,0,0,185,190,0,500,2.8,3760,90,0,2105,255,100,255,5330,910,3800,2270,3870,2375,245,410,320,250,865,70,85,0,0,15,30,4150,120,90,305,0,0,1570
4620144.00,4620144.00,Montréal,Quebec / Québec,-1.1,17754.1,91.1,37.2,2011,3336,71.2,5.7,650,360,175,25.5,160,320,3065,405,515,1230,1810,445,0.7,10,380,0,0,15,25,1585,1.6,445,2305,0,495,190,310,95,2625,660,2175,745,2765,515,60,115,0,155,0,65,35,30,15,0,50,1710,0,45,115,0,0,1275
0010172.04,0010172.04,St. John's,Newfoundland and Labrador / Terre-Neuve-et-Labrador,16.6,938.2,83,36,2011,4635,65.8,12.6,0,0,0,15.1,700,865,895,2035,1425,2250,1600,1285,1,715,5,0,75,395,650,55,2.4,4485,5,0,40,190,0,135,4485,40,4465,35,4450,75,0,55,0,0,0,0,0,0,0,0,0,4185,0,0,0,0,0,330
5350136.02,5350136.02,Toronto,Ontario,27,23763.1,93.7,36,2011,4995,71.5,8.1,1480,270,40,30.7,435,735,3510,1085,905,1645,3035,620,0.6,5,2665,0,20,20,15,595,1.5,2880,115,0,1850,270,280,75,4160,835,2675,2015,3275,1720,250,150,285,180,220,55,0,125,235,75,95,2660,105,240,280,0,0,1510
5950011.03,5950011.03,Thunder Bay,Ontario,17.6,708.1,78,37.4,2011,3238,76.3,4.9,45,65,25,10.6,315,500,1320,1510,675,1660,860,1245,1.3,955,0,0,20,45,15,5,3,2500,80,15,550,155,35,140,3115,60,2805,355,2970,210,70,80,25,0,0,0,0,0,0,20,0,2435,15,0,0,0,85,630
4590011.00,4590011.00,Saint-Jean-sur-Richelieu,Quebec / Québec,-4.3,3485.5,90.1,44.2,2011,2169,58.6,5.9,45,120,35,15.5,660,375,255,795,650,655,1300,395,0.8,135,50,0,60,25,275,675,1.7,60,1985,0,50,175,0,120,2075,0,2025,55,2070,0,0,0,0,0,0,0,0,0,0,0,0,1790,0,0,0,0,0,295
0010200.01,0010200.01,St. John's,Newfoundland and Labrador / Terre-Neuve-et-Labrador,25.2,142.4,80.3,40.6,2011,4610,72.8,7.2,0,25,0,15.5,500,680,1825,2330,1240,2525,1180,1515,1.1,1615,0,0,55,0,10,0,2.7,4465,15,0,115,120,0,110,4455,120,4340,225,4340,230,30,0,75,0,10,0,0,80,0,0,0,3975,15,0,145,0,0,425
4080109.00,4080109.00,Saguenay,Quebec / Québec,-9.2,3295.1,90.6,48.1,2011,2071,56.3,14.6,35,60,0,11,510,385,185,770,770,815,1060,365,0.7,160,0,0,20,20,330,625,1.7,10,2045,0,5,25,0,65,2035,0,2010,25,2015,20,0,0,0,0,0,0,0,0,0,0,0,1945,0,0,0,0,0,95
5350402.12,5350402.12,Toronto,Ontario,26.1,1038.7,91.1,37.8,2011,4464,66.6,5.6,340,125,0,30.2,600,885,2375,1800,720,2220,1855,1035,0.8,5,1465,5,15,510,0,55,2.2,660,10,0,3640,300,170,0,3630,830,765,3495,395,4060,3295,0,195,0,35,45,35,240,30,0,270,1285,60,20,230,0,0,2565
4620601.02,4620601.02,Montréal,Quebec / Québec,33.8,9657.2,81.3,37.2,2011,4085,62.8,10.1,645,160,0,30.8,740,700,1315,985,830,1815,1505,1150,1.1,5,590,0,0,0,270,1e3,2.2,210,1430,0,2200,65,35,35,3415,675,2005,1980,2235,1855,115,120,70,340,0,850,340,0,0,0,120,2365,65,0,935,0,0,590
5050190.02,5050190.02,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,20.6,128.3,79.9,41.1,2011,6310,74.1,5.1,115,40,20,25.8,735,1380,1960,3005,1430,3455,1590,2210,1.2,1960,0,110,35,15,15,5,2.9,4935,670,0,575,150,60,300,6175,135,5675,615,5880,435,55,25,50,75,20,95,0,30,0,35,0,4890,35,20,45,0,0,1300
5350072.01,5350072.01,Toronto,Ontario,-1.1,11450.8,81.8,36.8,2011,4641,60.9,10.7,845,165,125,30.3,930,850,1685,765,695,1740,2050,1540,1.3,210,500,0,465,300,105,315,2.4,2700,100,0,1685,90,65,210,4280,335,2740,1820,2540,2080,650,545,260,95,40,85,75,175,0,0,125,1990,25,100,525,0,0,1855
4620066.01,4620066.01,Montréal,Quebec / Québec,6.8,12581.5,92.4,30.1,2011,2778,58.4,16.1,340,510,20,15.9,70,440,2525,175,270,1045,1515,395,0.7,5,1220,0,0,25,10,295,1.8,590,515,0,1530,85,320,25,1505,1270,880,1070,1080,1700,410,175,245,60,0,570,20,140,0,0,0,985,80,65,755,0,0,885
5950101.00,5950101.00,Thunder Bay,Ontario,-6,4.8,89.6,51.7,2011,2737,62.8,5.6,0,0,0,25.9,430,480,1085,1325,785,1725,725,645,0.7,1105,0,50,0,0,0,5,2.3,2420,95,5,210,65,0,240,2675,30,2545,155,2635,65,0,0,55,0,0,0,0,0,0,0,0,2050,0,0,0,0,0,610
4620646.03,4620646.03,Montréal,Quebec / Québec,-1.2,6303.9,89.2,53.8,2011,3203,52,15.9,145,65,0,21,660,620,955,915,780,1375,1490,690,0.8,265,700,0,65,5,175,415,1.9,230,1885,0,905,145,35,55,2940,185,2155,955,2670,455,0,130,55,45,0,140,30,25,0,0,30,2510,0,20,175,0,0,380
5350528.34,5350528.34,Toronto,Ontario,2.8,1832,81,37,2011,6122,75.6,7,505,60,0,20.9,800,1015,2705,2735,1075,2985,1970,2430,1.4,585,0,0,510,405,40,340,3.3,2530,55,0,3090,145,85,0,5445,670,2315,3780,2110,4005,685,210,1405,160,735,105,405,20,80,0,245,3970,410,0,395,130,0,950
5410025.00,5410025.00,Kitchener - Cambridge - Waterloo,Ontario,32.6,383.2,78.3,40.5,2011,2667,78,2.5,0,65,0,15.9,215,475,1300,1360,455,1580,500,900,1.1,775,0,0,0,105,10,0,3,1980,45,0,590,70,15,35,2635,60,2120,545,2485,210,70,25,35,0,45,0,0,0,0,15,0,2155,10,0,40,0,0,490
5590022.00,5590022.00,Windsor,Ontario,-7.6,2150,84.8,40.3,2011,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,1115,780,1.1,1010,0,0,15,0,45,50,2.3,2e3,100,0,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5350411.18,5350411.18,Toronto,Ontario,37571.4,2778.9,74.8,32.9,2011,7911,80,5,700,35,0,30.5,655,1010,3625,3445,1440,4285,1630,3070,1.3,1665,0,0,380,250,0,0,3.4,2885,50,0,4585,920,75,45,7205,705,3525,4280,3500,4415,940,435,1175,135,605,65,240,360,135,50,380,3935,890,555,535,110,0,1280
4620610.07,4620610.07,Montréal,Quebec / Québec,0.8,8188.2,86.6,58.1,2011,4515,39.8,24.6,365,50,0,30.1,1465,780,290,500,630,1375,2535,1035,1.1,35,785,0,50,25,5,1030,1.9,115,2845,0,1085,60,0,40,3305,410,2510,1085,2350,1365,20,940,15,230,0,85,25,0,0,0,20,3055,0,0,195,0,0,435
2050026.05,2050026.05,Halifax,Nova Scotia / Nouvelle-Écosse,0.1,5221,89.1,48.5,2011,4005,67.1,7,295,70,0,20.4,380,790,1750,1405,675,1785,1780,880,0.9,215,665,0,115,100,0,535,2.2,2800,80,0,755,100,55,135,3265,280,2555,925,2730,815,70,55,115,0,80,190,30,185,25,0,0,2265,65,0,435,0,0,730
4620383.01,4620383.01,Montréal,Quebec / Québec,-2.3,1914.7,80.8,45.9,2011,3308,62,7.8,185,35,0,20.8,285,520,1450,970,490,1425,1245,1170,1.5,235,135,5,330,0,220,160,2.8,1230,765,0,855,20,45,0,2625,375,1650,1155,2460,535,50,190,0,95,95,0,0,55,10,0,0,705,0,1500,80,0,0,110
4620876.01,4620876.01,Montréal,Quebec / Québec,-2.1,5525.6,77.7,32.7,2011,4116,51,13.7,470,0,20,30.1,1235,575,535,790,825,1600,1600,1375,1.3,350,0,0,0,0,0,1275,2.5,125,2925,0,880,200,35,280,3565,505,3320,615,3405,675,0,145,145,220,0,110,0,35,0,0,0,3425,0,0,325,0,0,320
9350151.02,9350151.02,Victoria,British Columbia / Colombie-Britannique,23.2,1221.7,84.6,39.9,2011,7803,72.1,7.1,305,240,75,20.8,1060,2070,1150,3445,2285,3605,3e3,2e3,0.9,1145,0,290,325,290,465,830,2.3,6930,140,0,450,500,55,495,7470,115,6910,645,7305,280,80,50,25,35,30,0,0,0,0,25,40,3480,0,30,0,0,0,3940
4620828.04,4620828.04,Montréal,Quebec / Québec,-3,1250.8,83.1,39.7,2011,3649,72.6,3.9,205,65,20,25.6,465,770,890,1710,1065,1710,1330,1065,1,655,0,0,80,165,0,730,2.2,320,3e3,0,250,290,55,65,3555,95,3370,265,3375,275,0,55,0,75,0,105,0,0,0,0,0,3005,0,0,135,0,0,495
5050018.00,5050018.00,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,6.4,5310.2,87,40.7,2011,3912,76.5,5.7,375,515,220,20.4,165,390,3230,870,315,1625,1775,750,0.9,390,225,5,150,115,170,660,2,2775,310,0,375,130,65,60,3365,145,2805,675,3050,460,85,185,60,30,0,20,0,30,15,20,25,1625,20,150,30,0,0,1595
8350040.00,8350040.00,Edmonton,Alberta,0.3,1861.5,84.9,44.9,2011,4361,62.7,2.4,175,75,80,20.1,590,945,1225,1770,1195,2190,1515,1300,1,1555,0,5,5,0,35,165,2.5,3740,85,5,480,100,0,255,4290,75,3895,465,4250,110,25,15,20,0,0,0,0,0,10,0,0,3080,0,40,0,0,0,1215
5680010.00,5680010.00,Barrie,Ontario,-2.8,3422.1,84.4,40.7,2011,3969,69.4,10.7,140,85,0,16,780,1110,490,1635,880,1770,1580,1205,1.1,785,165,0,180,160,90,55,2.6,3475,85,5,270,230,0,240,3705,85,3465,335,3600,195,30,70,10,0,30,0,0,40,10,0,0,2430,0,0,65,0,0,1265
5680001.04,5680001.04,Barrie,Ontario,21.3,1876.2,73.8,32.7,2011,5800,72.5,10.4,80,55,0,20.6,665,1280,885,2270,1535,2765,1515,2270,1.4,1460,0,0,115,240,55,0,3.1,4985,110,0,605,275,35,240,5680,115,5010,780,5130,665,95,250,110,0,50,0,60,0,35,0,20,3965,0,45,100,0,0,1685
5350576.43,5350576.43,Toronto,Ontario,8.3,4552.7,73,32.7,2011,6382,73.2,6.5,255,0,0,30.3,865,1250,1935,2775,1180,3065,1595,2685,1.5,1060,5,0,225,325,70,10,3.8,3505,75,0,2515,130,85,40,5705,795,3125,3270,1935,4560,170,1275,2365,185,250,60,20,25,0,0,120,3650,945,45,360,950,0,465
4620001.00,4620001.00,Montréal,Quebec / Québec,4.4,5690.6,88,44.2,2011,2608,65,6.9,270,40,25,25.1,550,555,480,965,715,1015,1275,590,0.9,30,0,0,25,15,465,780,1.9,65,2185,0,270,45,0,75,2515,55,2295,260,2335,230,0,100,0,45,0,35,0,0,0,0,40,2180,0,0,60,0,0,290
