GEOGRAPHY,TOTAL_MOBI,NON_MOVERS,MOVERS,NON_MIGRAN,MIGRANTS,INTERNAL_M,INTRAPROVI,INTERPROVI,EXTERNAL_M,TOTAL_MOB1,NON_MOVER1,MOVERS1,NON_MIGRA1,MIGRANTS1,INTERNAL_1,INTRAPROV1,INTERPROV1,EXTERNAL_1
7050016.00,6050,5100,950,515,435,275,85,195,160,5770,3215,2550,1435,1115,600,275,330,515
7050017.00,1870,1570,290,235,60,45,0,25,0,1780,1065,715,440,270,200,140,60,70
7050018.00,5525,3665,1860,1470,390,380,230,150,0,4965,1495,3475,2300,1175,840,590,250,335
7050019.00,4275,3580,695,640,55,55,35,25,0,4045,1730,2315,1790,530,460,110,345,70
7050020.00,2935,2560,375,260,120,65,55,0,50,2835,1410,1420,1045,385,220,80,135,160
7050021.00,2400,1980,420,290,130,65,50,15,65,2265,1210,1060,795,260,145,80,65,120
7050022.01,1335,1095,235,225,0,0,0,0,0,1300,605,695,565,130,105,35,65,30
7050022.02,4700,4225,475,380,95,60,40,25,25,4505,2920,1580,1010,570,350,195,160,215
7050023.01,3045,2555,495,435,55,30,20,0,0,2870,1810,1070,535,530,455,100,355,75
7050023.02,4070,3235,830,395,435,225,60,165,210,3795,1890,1905,1065,845,385,140,245,455
7050024.00,2945,2590,350,270,80,35,0,15,50,2770,1720,1050,665,390,245,85,160,140
7050025.01,3765,2945,825,475,345,305,145,155,45,3450,1540,1915,1325,585,375,220,155,210
7050025.02,2740,2390,350,250,105,105,75,30,0,2660,1595,1065,630,430,400,235,165,30
7050026.00,3710,2980,735,460,275,245,140,105,30,3560,1695,1865,895,970,680,380,300,285
7050027.00,3305,2580,730,525,200,160,135,0,45,3060,1775,1285,900,385,295,245,45,90
7050028.01,2815,2530,285,120,165,140,85,55,25,2665,1640,1020,520,500,400,180,220,100
7050028.02,3765,3375,400,285,110,90,65,20,0,3480,2275,1205,880,325,240,155,85,85
7050028.03,4225,3780,440,270,170,150,125,30,20,4020,2885,1130,630,500,415,205,210,90
7050100.01,3445,3175,270,170,100,90,60,25,0,3295,2390,900,565,335,315,130,185,25
7050100.02,3230,2950,280,200,75,60,50,0,0,3020,1830,1190,810,385,345,210,135,35
7050100.03,5570,5105,465,330,140,115,65,50,20,5285,3695,1585,1065,525,460,275,185,65
7050100.04,7385,6275,1110,835,270,140,80,60,130,6895,2995,3905,2750,1155,900,540,360,255
7050100.05,2435,2230,205,115,90,25,0,0,65,2325,1545,780,565,215,125,95,30,90
7050100.08,5305,4775,530,380,145,125,50,80,15,5045,3260,1790,1135,655,510,270,240,145
7050100.09,6445,5575,870,710,155,135,95,40,25,6115,4105,2010,1540,470,350,215,130,120
7050100.10,6545,5905,640,580,60,60,30,30,0,6145,3855,2290,1590,695,555,190,370,135
7050100.11,2325,2010,315,230,90,85,55,0,0,2155,1440,720,395,325,305,155,150,20
7050100.12,5760,4955,800,585,220,175,50,120,45,5440,3100,2340,1565,775,535,190,345,240
7050100.13,6375,5775,600,365,235,210,95,115,30,5975,3225,2750,1865,890,820,405,410,70
7050101.01,4640,4175,465,165,300,300,255,45,0,4325,2745,1585,545,1035,1025,925,100,0
7250001.00,7470,5960,1515,1125,390,335,190,150,55,7160,3445,3715,2530,1185,950,590,355,235
7250002.01,2820,2620,200,145,50,40,15,0,15,2700,1885,820,580,240,205,75,130,35
7250002.02,7100,5845,1255,720,530,350,120,230,185,6645,3105,3540,2155,1385,985,425,555,405
7250003.00,5240,4225,1015,790,230,215,160,50,0,4995,2815,2175,1165,1010,925,340,590,85
7250004.00,4820,3895,925,700,235,180,110,70,50,4625,2190,2440,1515,920,815,510,305,100
7250005.00,6300,5350,955,845,110,110,90,20,0,6010,3880,2130,1560,570,515,220,295,55
7250006.01,5335,4085,1245,1065,185,150,50,105,35,4925,1950,2970,1685,1285,695,325,370,595
7250006.02,3915,3180,740,425,315,145,150,0,165,3655,2130,1525,940,585,265,115,150,315
7250006.03,5210,4110,1100,695,405,305,230,65,100,4865,2160,2700,1435,1270,795,475,325,470
7250006.04,4800,4225,575,315,265,260,95,165,0,4570,2790,1785,1220,560,385,110,275,175
7250008.00,2660,1930,735,430,300,245,125,120,55,2660,850,1810,1030,780,620,310,305,160
7250009.00,4400,3510,885,565,320,270,100,175,50,4260,2120,2140,1190,950,825,300,525,125
7250010.00,5880,4270,1610,1260,350,305,180,125,45,5670,2575,3095,1780,1310,1055,500,555,260
7250011.01,3335,2535,800,480,320,130,25,110,190,3230,1750,1480,735,740,285,185,100,455
7250011.02,3290,2690,595,450,145,90,65,0,60,3190,1765,1420,675,745,340,175,165,405
7250011.03,3170,2035,1135,710,430,295,30,265,135,3015,1085,1930,775,1155,345,130,215,805
7250012.01,5025,4115,910,675,235,185,55,135,50,4810,2830,1980,1005,975,725,315,405,255
7250012.02,4450,3965,490,325,170,115,80,35,50,4230,2610,1625,700,925,590,305,290,325
7250012.03,3860,3305,550,370,180,95,55,40,80,3725,2345,1380,700,680,380,250,135,300
7250012.06,8380,6995,1385,875,510,440,260,180,70,8060,4e3,4055,2395,1660,1195,530,670,465
7250012.07,5530,4520,1010,675,340,210,130,80,120,5305,2675,2625,1700,925,705,365,340,225
7250012.08,3995,3285,715,485,230,205,100,100,25,3860,2275,1580,750,830,665,310,350,165
7250012.09,3350,2905,445,345,100,75,50,25,25,3235,2125,1110,630,480,415,210,205,65
7250013.01,5185,3690,1490,900,590,425,330,100,165,4985,2055,2935,1180,1750,1410,775,635,345
7250013.02,5915,4795,1120,735,390,340,235,100,50,5610,2935,2680,1280,1400,1175,770,400,225
7250013.04,5e3,4710,285,165,120,115,60,60,0,4720,3625,1095,605,495,455,315,140,40
7250013.05,8450,6170,2280,1530,755,645,370,275,110,7835,2435,5400,3055,2340,1905,825,1085,435
7250013.06,4010,3765,250,145,100,100,55,45,0,3880,3115,765,340,425,400,175,230,25
7250013.07,3265,2890,375,145,235,215,190,25,20,2980,1840,1140,580,560,390,250,140,170
7250014.00,4215,3125,1090,665,430,195,100,90,230,4105,1980,2125,1065,1060,765,445,315,295
7250015.00,4540,3220,1315,930,390,340,120,225,50,4450,1630,2815,1575,1240,960,440,520,285
7250016.00,1790,1320,470,95,375,310,295,0,70,1670,780,885,510,375,275,150,135,100
7250017.00,3935,3040,895,655,245,180,85,95,65,3630,1570,2055,1160,900,485,110,375,415
7250018.01,3875,3140,735,500,240,145,80,65,95,3590,1670,1920,1050,870,535,255,280,335
7250018.02,3905,3600,305,240,65,60,30,35,0,3700,2825,880,575,300,100,35,65,200
7250018.03,6540,5200,1340,920,420,235,190,40,190,6115,3115,3005,1575,1430,700,350,355,725
7250018.04,6475,5470,1005,665,345,250,125,125,95,6065,3200,2860,1705,1155,760,350,410,400
7250018.05,4845,3895,950,710,250,235,170,65,10,4460,2065,2400,1575,830,445,225,220,385
7250019.00,3090,2650,445,335,105,60,20,35,50,2975,1570,1405,930,475,350,250,95,125
7250020.00,4210,3515,690,490,205,165,100,65,40,3965,2300,1660,790,870,620,300,315,255
7250021.01,3750,3110,640,400,245,65,30,40,175,3550,1910,1640,870,765,485,200,290,275
7250021.02,5420,4995,420,330,90,85,45,40,0,5270,3580,1695,1090,600,515,275,240,85
7250021.03,4840,4060,780,490,290,130,45,90,160,4625,2870,1755,810,940,585,260,325,360
7250021.04,4380,3990,385,240,150,110,60,50,40,4195,2735,1455,995,460,405,280,125,50
7250021.05,5575,4840,735,530,210,120,35,80,90,5335,3595,1740,890,850,605,270,330,250
7250100.01,4005,3865,140,60,75,65,60,0,10,3890,2830,1060,615,445,400,365,35,45
7250101.00,5270,4865,405,135,270,275,235,40,0,4990,3510,1480,520,955,925,740,185,30
7250102.01,9260,7585,1675,620,1060,915,860,55,140,8530,4175,4360,1370,2990,2900,2090,810,85
7250102.02,7930,6485,1440,450,985,960,775,185,25,7260,3350,3905,805,3105,3020,2270,750,80
7250103.00,3145,2725,420,200,220,220,205,10,0,2960,1935,1025,425,595,570,480,90,30
7250104.00,2355,2105,250,60,185,185,185,0,0,2165,1070,1100,375,725,715,495,215,0
7250105.00,4720,4240,480,70,410,405,370,35,0,4495,2935,1565,305,1255,1180,1070,115,80
7250110.00,800,755,45,35,10,10,0,0,0,745,545,200,45,155,150,35,120,0
8050001.00,1905,1785,120,85,35,20,0,0,0,1850,1405,445,285,160,140,90,45,20
8050003.01,3780,3340,435,265,175,145,70,75,25,3460,1565,1890,1135,755,670,370,295,90
8050003.02,7170,6245,920,595,325,275,190,80,50,6630,3690,2935,1740,1200,1115,770,350,80
8050004.00,1250,1015,230,130,105,100,90,0,0,1200,655,545,355,190,190,155,35,0
8050005.01,2850,2405,445,305,145,115,60,55,25,2770,1435,1335,770,560,470,335,140,85
8050005.02,4270,3665,605,355,250,245,85,160,0,4155,2685,1470,865,605,460,195,260,145
8050006.00,3915,3370,545,360,185,170,110,55,0,3730,2120,1610,755,850,775,460,315,75
8050007.00,4920,4410,505,420,85,40,25,0,50,4695,3385,1305,745,565,450,275,175,110
8050008.00,2890,2260,630,510,120,105,65,45,0,2685,1095,1590,1085,505,460,190,270,45
8050009.00,4110,3275,835,505,330,235,110,130,95,3940,1970,1970,1090,880,780,450,335,100
8050010.00,3810,3055,750,465,285,220,95,125,65,3660,1885,1775,995,780,640,345,295,140
8050011.00,2120,1815,310,165,145,140,30,110,0,2060,1140,920,465,455,450,295,155,0
8050012.01,3895,3465,425,265,160,115,65,50,40,3690,2230,1465,885,575,480,265,215,95
8050012.02,5665,4885,780,570,205,175,100,70,35,5335,2465,2870,2055,815,750,485,265,65
8050013.00,3560,3100,460,375,90,75,25,50,0,3445,2225,1215,700,525,395,200,200,120
8050014.00,5320,4295,1025,530,490,480,415,65,10,4950,2620,2330,1040,1290,1150,925,225,140
8050200.00,6620,6225,395,160,235,165,155,0,70,6180,4110,2075,855,1220,1e3,820,180,220
8100001.00,3260,2850,410,235,175,140,115,25,30,3020,1210,1815,960,855,555,380,175,300
8100002.00,4715,4060,655,395,260,215,180,35,45,4590,2730,1855,845,1010,915,735,180,95
8100003.00,4010,3360,645,425,225,150,110,40,75,3865,2095,1770,905,865,655,400,255,210
8100004.00,2920,2475,450,225,220,215,145,65,0,2810,1675,1135,605,530,430,225,205,100
8100005.00,3880,3430,450,315,135,115,80,40,20,3735,2240,1495,740,750,645,440,210,110
8100006.00,3145,2580,565,355,210,195,80,115,10,2990,1535,1460,830,630,580,400,180,50
8100007.00,995,755,240,195,45,45,45,0,0,990,355,635,320,320,315,275,35,0
8100008.00,2725,2180,545,430,115,115,30,85,0,2600,1465,1135,670,470,405,345,65,60
8100009.00,2395,1850,535,115,425,405,355,0,20,2265,1340,930,360,570,450,380,65,120
8100010.00,45,45,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0
8100011.00,4320,3265,1055,755,300,240,195,45,60,4125,1985,2140,1095,1045,845,660,190,195
8100013.00,4210,3470,745,590,150,115,95,20,35,4e3,2140,1860,1190,670,495,360,135,175
8100014.00,4015,3545,475,290,185,150,60,90,35,3840,2655,1185,700,485,370,260,115,115
8100015.00,3195,2785,410,245,165,115,65,55,45,3075,2040,1040,590,445,340,215,120,105
8100016.00,6295,5490,805,580,225,210,190,20,0,5950,2830,3125,1975,1150,870,630,240,280
8100017.01,4355,3895,455,360,100,85,40,40,20,4135,2825,1310,785,525,430,305,125,100
8100017.02,5025,3855,1170,755,415,335,235,100,80,4620,1290,3325,1980,1345,1135,825,305,215
8100017.03,2705,2170,540,255,280,265,170,100,0,2545,1245,1300,680,615,550,265,285,70
8100018.00,3730,3020,710,460,255,160,120,40,90,3480,1770,1710,830,880,780,595,190,100
8100019.00,3145,2185,955,390,565,380,240,140,180,3030,1420,1610,620,990,780,550,230,205
8100020.01,5495,4435,1065,665,395,375,315,65,25,5080,1905,3185,1475,1715,1475,1110,360,240
8100020.02,3690,3095,595,375,215,185,160,25,35,3540,2100,1445,685,760,635,440,195,125
8100100.02,3985,3710,280,130,150,140,110,35,10,3745,2880,865,575,290,250,160,90,45
8100101.00,985,835,155,95,65,45,50,0,0,905,405,500,95,410,340,280,55,75
8100103.00,1915,1665,250,75,175,175,150,0,0,1760,980,775,230,545,490,430,60,55
8100104.00,7315,6100,1215,440,780,775,715,60,0,6815,3965,2855,830,2025,1905,1405,495,120
8100105.00,315,260,55,20,35,0,0,0,15,290,165,120,0,70,60,55,0,0
8250001.01,5245,4485,755,575,180,165,45,120,0,5075,3155,1925,1300,625,385,185,200,240
8250001.02,6390,5785,600,345,255,120,45,70,135,6210,4360,1860,1225,635,425,200,225,205
8250001.03,2205,2025,180,165,10,0,0,0,0,2135,1595,540,430,110,60,50,0,55
8250001.04,5810,5025,785,575,215,155,90,70,55,5640,3650,1990,1345,640,375,185,190,270
8250001.05,2890,2735,155,105,50,50,0,45,0,2760,2165,600,395,205,160,55,105,50
8250001.06,3790,3500,290,240,50,30,10,0,25,3665,2815,855,645,205,105,50,60,100
8250001.07,5890,4935,955,850,100,75,45,30,25,5620,3330,2290,1670,620,320,140,175,300
8250001.08,4735,4150,590,390,200,150,105,50,45,4565,2730,1835,1290,550,415,195,220,130
8250001.09,6170,5470,695,540,155,135,65,70,20,5880,3905,1970,1270,695,490,230,260,205
8250001.10,2830,2530,305,250,50,50,30,15,0,2715,1940,775,555,215,170,50,115,50
8250001.11,4840,4035,805,660,145,125,40,90,20,4640,2800,1845,1260,585,320,130,195,260
8250001.13,4650,4100,550,465,85,40,0,30,40,4450,2985,1465,970,495,295,95,200,195
8250001.14,2615,2325,295,165,130,75,30,50,55,2515,1640,875,575,300,160,65,95,145
8250001.17,4585,4270,310,165,150,140,95,0,10,4440,3465,975,635,340,225,105,115,115
8250001.22,4515,4215,300,165,130,95,70,20,40,4360,3305,1055,760,290,160,75,85,135
8250001.23,3510,3270,240,210,35,15,0,0,20,3410,2375,1035,760,275,160,80,75,115
8250001.25,6565,5820,745,505,245,180,75,105,65,6300,3790,2505,1385,1120,660,130,535,455
8250001.26,5945,5425,520,320,195,145,40,105,50,5785,4140,1650,1230,415,240,95,145,180
8250001.28,4205,3605,595,430,165,110,60,50,50,3980,2275,1700,925,775,350,50,300,425
8250001.29,4540,4120,420,290,130,105,25,75,30,4410,3170,1240,760,485,235,45,190,245
8250001.30,6465,5945,525,365,165,85,60,20,80,6070,3640,2435,1370,1060,445,175,270,620
8250001.31,6565,5180,1380,850,530,440,90,345,90,6075,1030,5040,3055,1985,1350,330,1020,635
8250001.32,5875,5450,425,300,130,90,25,65,35,5470,3120,2345,1620,730,570,240,325,160
8250001.33,3260,2975,285,210,75,70,25,40,0,3040,1910,1130,805,325,185,65,120,140
8250001.34,2575,1815,760,510,240,120,85,35,125,2400,515,1885,1390,495,325,120,200,175
8250001.35,4040,3415,635,415,220,90,60,30,130,3705,1355,2345,1580,770,290,55,235,480
8250001.36,6660,5840,825,520,305,220,95,125,85,6015,1825,4185,3060,1125,670,240,435,450
8250001.37,4215,3560,655,475,180,135,50,80,50,3870,1360,2510,1405,1105,625,175,455,480
8250001.38,5480,4725,755,540,220,85,55,25,135,5080,2495,2585,1365,1225,510,155,355,710
8250001.39,6095,4945,1150,790,355,255,130,130,100,5570,1540,4025,2325,1700,1015,315,705,680
8250002.02,6850,5800,1050,835,215,195,70,120,15,6380,3810,2570,1765,805,565,120,450,240
8250002.04,275,155,120,75,0,0,0,0,0,255,85,170,55,120,120,15,100,0
8250002.06,4140,3935,205,140,60,40,25,10,30,4065,3265,795,525,270,170,105,70,100
8250002.07,5200,4940,265,235,30,20,0,10,0,5035,3935,1100,900,205,175,50,125,25
8250002.08,4920,4440,485,280,200,60,25,40,140,4755,3080,1675,1175,490,275,105,165,220
8250002.09,3735,3170,565,395,170,145,60,85,25,3510,2075,1425,1025,410,280,140,135,125
8250002.10,4125,3825,305,200,100,65,30,40,35,3905,2635,1270,790,480,350,110,240,125
8250002.11,4225,3950,275,120,160,130,95,30,30,4150,3230,920,690,235,145,60,80,95
8250002.12,1990,1860,130,110,20,20,15,0,0,1930,1190,735,575,160,140,45,90,20
8250002.14,2855,2625,225,175,55,20,25,0,35,2725,1815,910,615,300,175,85,95,120
8250002.15,4530,4140,395,355,40,35,20,15,0,4315,2925,1390,975,415,200,125,75,215
8250002.16,7800,6465,1335,835,500,360,160,200,140,7100,2125,4975,3340,1635,1035,375,660,600
8250002.17,2325,1955,370,215,155,120,25,95,35,2180,970,1215,865,350,235,85,155,110
8250002.18,4660,3880,780,595,185,165,50,110,20,4200,1070,3135,2395,735,550,200,350,185
8250002.19,7150,5320,1830,1575,255,175,45,130,80,6350,1115,5230,3955,1275,940,165,780,335
8250002.20,6985,5670,1320,1035,285,280,160,125,0,6215,1330,4890,3465,1425,1140,520,620,285
8250002.21,6565,4065,2500,2015,485,360,275,80,125,5780,450,5335,3980,1350,980,390,580,370
8250002.22,4765,4025,740,475,270,250,110,135,20,4345,1630,2710,1955,755,630,315,320,125
8250002.23,5815,4420,1395,1070,325,265,170,95,60,5160,1445,3715,2745,965,635,295,345,335
8250003.00,3560,3280,285,215,65,35,0,30,30,3410,2460,955,770,185,115,35,80,70
8250004.00,3135,2870,270,215,55,40,0,25,0,3050,2105,950,740,215,125,60,65,90
8250005.00,2190,1880,310,265,50,25,0,0,25,2120,1320,800,570,230,145,35,110,85
8250006.00,5310,4210,1095,805,300,185,70,115,110,5085,2965,2125,1295,830,435,190,245,390
8250007.01,5935,5235,700,495,200,90,45,40,115,5675,3610,2060,1315,745,470,165,300,275
8250007.02,6245,5060,1185,930,255,145,90,55,110,5925,3590,2330,1370,965,640,225,420,320
8250007.03,5780,5225,555,365,190,170,90,80,15,5565,3990,1570,965,610,420,130,295,190
8250007.04,5345,4550,795,535,255,195,90,105,60,5175,3195,1985,1360,625,335,75,260,290
8250008.00,3305,2985,320,255,70,65,45,25,0,3145,2230,910,660,245,185,90,95,65
8250009.00,2530,2040,490,410,80,50,35,0,30,2475,1325,1145,695,455,265,110,160,185
8250010.00,6725,4985,1745,975,765,480,205,275,285,6530,2430,4100,2080,2025,1105,440,665,915
8250011.00,3225,2905,320,235,75,0,0,0,50,3105,1975,1130,735,400,250,160,90,150
8250012.00,3575,2985,590,370,220,75,25,50,145,3425,1815,1605,945,660,280,30,245,380
8250013.00,4445,3295,1150,745,410,255,160,95,155,4320,1765,2560,1110,1450,840,425,415,615
8250014.00,4795,4175,620,375,245,185,60,130,60,4665,2895,1765,1105,660,325,125,200,335
8250015.00,3385,3095,290,240,55,35,0,25,15,3285,2290,990,835,155,120,30,90,40
8250016.00,4500,3955,545,365,185,85,0,75,100,4265,2980,1280,945,330,100,45,45,235
8250017.01,4985,4200,790,615,175,140,65,75,40,4675,2420,2255,1330,925,535,135,400,385
8250017.03,3155,2340,810,690,130,90,55,35,40,3e3,1270,1730,1135,590,365,90,275,225
8250017.04,4585,4140,445,260,185,110,90,20,70,4445,3e3,1440,920,525,285,120,165,235
8250017.05,3645,3270,375,165,210,145,25,120,70,3500,2595,910,450,455,290,120,175,165
8250017.06,5490,5100,385,275,110,45,15,35,60,5200,3635,1565,950,615,340,145,195,275
8250018.00,4880,4080,795,640,160,120,50,65,45,4730,3060,1670,1020,650,480,280,200,165
8250019.00,4690,3605,1080,765,320,255,115,135,60,4500,2425,2075,1420,655,455,135,320,200
8250020.00,4185,3025,1160,730,430,390,245,140,40,3975,1550,2425,1455,970,740,135,595,240
8250021.00,3775,3080,690,440,255,225,95,130,25,3625,1695,1930,1265,665,550,220,330,115
8250022.00,6280,5080,1200,880,325,105,55,50,220,5850,2030,3820,2540,1280,940,350,590,340
8250023.00,4015,3265,745,575,170,170,30,140,0,3705,1700,2005,1300,705,505,205,300,205
8250024.00,5715,4345,1370,890,480,385,55,335,95,5510,2210,3300,1970,1330,1025,310,720,305
8250025.00,4610,3330,1280,905,380,255,85,170,120,4425,1810,2615,1615,1e3,810,185,630,185
8250026.00,3005,2040,960,690,270,250,150,100,20,2915,790,2125,1315,805,630,205,425,180
8250027.00,6235,4390,1850,1305,545,365,140,225,175,6130,2060,4070,2170,1900,1310,470,845,585
8250028.00,4220,3785,430,270,160,110,75,30,50,4025,2885,1140,760,385,295,110,185,90
8250029.00,6440,5205,1235,915,320,175,65,115,140,6165,3220,2945,1900,1045,480,135,350,560
8250030.00,3980,2875,1105,735,365,195,70,125,170,3855,1575,2280,1190,1085,665,215,450,425
8250031.00,7850,5055,2800,1540,1260,705,170,530,555,7710,1640,6075,2780,3295,2195,675,1515,1100
8250032.00,2060,1740,315,280,40,35,0,30,0,1980,1015,965,720,245,185,55,130,65
8250033.01,3245,2705,545,410,130,115,75,40,0,3105,1970,1140,850,295,165,90,70,130
8250033.02,5140,4520,620,460,160,135,30,105,0,4880,3115,1765,1245,515,340,90,255,180
8250034.00,3470,2890,575,480,105,95,35,55,0,3335,1675,1660,1090,570,400,160,240,165
8250035.01,5605,4725,880,700,180,75,30,50,100,5370,3325,2045,1525,520,330,95,235,190
8250035.02,2985,2535,450,320,135,60,55,0,75,2820,1525,1300,665,635,415,155,260,220
8250036.01,3595,3060,540,425,110,100,30,65,0,3455,1850,1605,1135,475,385,160,225,90
8250036.02,3185,2430,755,545,210,135,65,75,75,3005,1435,1570,1115,455,345,110,235,105
8250037.00,3870,2780,1080,795,290,230,175,60,60,3705,1550,2155,1260,895,690,350,345,200
8250038.02,3895,3260,635,560,75,75,60,0,0,3625,2145,1485,975,505,220,130,90,285
8250038.03,4085,3425,660,435,220,100,60,45,115,3895,2150,1745,935,815,295,75,220,515
8250038.04,5960,5e3,955,740,215,135,0,125,80,5615,2950,2665,1400,1265,775,155,615,490
8250038.05,5235,4580,660,455,210,140,120,20,70,4970,3080,1895,1315,575,345,120,220,230
8250038.06,6100,5270,830,650,185,100,65,35,80,5770,3105,2665,1825,840,505,200,305,340
8250038.07,4605,4075,530,415,110,35,15,20,80,4315,2605,1710,1110,605,300,110,190,305
8250038.08,4525,3995,535,350,185,45,20,25,135,4300,2830,1470,805,665,185,65,125,480
8250038.10,5315,4835,475,350,130,70,40,30,65,5145,3510,1635,1105,530,265,140,125,265
8250038.11,5775,4905,870,465,400,110,75,35,290,5425,2985,2440,1100,1345,495,85,410,850
8250038.12,4720,4055,670,615,60,30,25,0,30,4445,2845,1600,1e3,605,430,180,250,175
8250038.13,5435,4355,1080,795,285,240,150,95,45,5170,2910,2255,1255,1e3,420,210,210,580
8250038.14,5590,4855,740,525,215,150,75,75,65,5255,3110,2145,1280,865,500,240,265,365
8250038.15,6025,5055,975,620,355,100,75,25,255,5680,3525,2160,850,1305,540,190,350,765
8250038.17,6075,5080,995,640,350,245,150,100,105,5650,2840,2805,1700,1100,640,110,535,465
8250038.18,5925,4830,1095,730,360,195,65,130,165,5585,2955,2635,1490,1145,540,270,270,605
8250038.20,6490,5595,895,655,245,120,90,30,125,6095,3810,2285,1485,800,425,140,290,375
8250038.21,5040,3990,1050,850,200,110,35,80,90,4830,2455,2370,1470,905,615,175,440,290
8250038.22,4735,4380,350,205,150,70,30,45,80,4590,3260,1335,850,485,235,35,195,250
8250038.23,4825,3915,910,610,295,165,130,35,130,4515,2510,2e3,1270,730,265,75,190,465
8250038.24,5665,5030,640,460,180,105,45,60,80,5325,3495,1830,1290,540,270,40,230,270
8250038.25,5130,4305,825,660,160,50,15,40,110,4820,3080,1735,1090,650,345,75,265,305
8250038.27,5815,5515,300,235,60,50,0,40,0,5545,4230,1315,980,335,150,15,135,185
8250038.28,3925,3065,855,490,360,180,55,125,180,3650,1790,1860,840,1020,525,195,330,500
8250038.29,7915,6590,1330,1025,295,100,35,65,195,7280,3655,3620,1745,1875,920,115,800,960
8250038.30,5245,4565,680,430,255,110,20,90,140,4730,2555,2180,1320,860,355,70,295,500
8250038.31,7930,6145,1780,1440,345,180,150,30,160,7160,1280,5885,3850,2030,1075,240,835,960
8250038.32,7400,6885,510,330,185,70,0,60,110,6770,2950,3820,2410,1410,560,40,520,845
8250038.33,8175,7275,905,625,275,135,100,35,140,7515,3470,4045,2385,1665,680,165,510,980
8250038.34,7920,7060,860,680,175,60,45,15,115,7135,2510,4625,3230,1395,720,120,605,675
8250039.00,6050,4760,1290,695,595,370,180,195,225,5705,2725,2985,1520,1460,720,220,505,740
8250040.00,5765,4740,1030,880,150,125,65,65,25,5520,3010,2510,1645,860,545,100,445,320
8250041.00,4430,3510,920,650,270,190,130,60,80,4240,1775,2470,1660,805,585,260,325,220
8250042.00,2905,2410,495,375,125,80,35,45,45,2815,1230,1580,960,620,330,80,250,290
8250043.00,4940,3375,1560,830,735,375,160,215,355,4875,1585,3285,1145,2140,915,220,695,1225
8250044.00,6120,3925,2190,1400,790,390,210,175,400,5910,1435,4475,2050,2425,1340,455,880,1085
8250045.00,7605,5015,2590,1665,925,525,60,455,405,7445,2180,5270,2635,2635,1565,400,1160,1070
8250046.01,5935,3835,2105,1125,980,425,135,290,560,5725,1350,4375,1510,2860,1370,375,995,1490
8250046.02,4395,3200,1195,865,335,235,110,125,100,4305,1595,2710,1540,1170,800,240,560,370
8250047.00,4520,3455,1065,870,190,160,85,70,35,4320,1655,2670,1465,1205,745,200,545,460
8250048.00,5140,4005,1135,845,290,185,75,110,105,4885,2165,2715,1630,1085,685,190,490,395
8250049.01,4285,3725,560,410,150,110,30,85,40,4085,2910,1180,805,375,265,100,160,115
8250049.02,6350,5790,560,430,135,65,35,30,70,6110,4515,1595,1080,515,250,65,190,265
8250049.03,7680,6535,1150,735,415,190,65,125,230,7365,4420,2945,1785,1155,615,205,410,540
8250050.01,3650,2830,815,530,290,290,225,65,0,3445,1810,1635,1145,490,435,185,245,55
8250050.06,6225,5760,460,315,150,100,70,35,45,5740,3555,2190,1480,715,420,165,250,290
8250050.07,2810,2500,310,235,75,80,30,50,0,2690,1640,1055,825,230,190,100,90,40
8250050.08,5670,5025,640,425,215,135,45,85,80,5e3,2415,2585,1565,1025,635,260,375,390
8250050.09,5560,4220,1340,1135,205,130,55,75,75,5015,1340,3675,2815,855,490,160,330,360
8250050.10,5230,4545,690,525,165,60,10,50,105,4750,2475,2270,1465,805,465,160,305,340
8250050.11,3920,3535,385,305,90,45,0,0,40,3685,2060,1630,1165,470,260,50,210,205
8250050.12,5740,5060,680,510,170,115,0,110,55,5340,2350,2990,1990,1005,665,310,355,345
8250050.13,2500,2030,475,425,50,40,25,10,0,2340,600,1740,1315,425,255,100,150,175
8250050.14,4420,3715,700,405,300,145,95,50,155,4040,2025,2015,1120,900,445,245,200,455
8250051.00,4820,3910,905,590,320,270,135,130,50,4610,2200,2420,1625,795,585,150,435,210
8250052.01,3995,3465,535,425,110,65,20,45,40,3845,2605,1245,715,525,370,155,220,160
8250052.02,3740,3445,295,200,95,70,0,70,25,3610,2665,940,710,230,150,70,80,80
8250052.03,3525,3275,250,225,25,15,0,15,10,3435,2515,920,790,130,85,40,40,45
8250052.04,4120,3575,545,290,255,135,60,70,125,3970,2490,1480,910,565,270,120,150,300
8250052.06,4280,3955,330,200,125,65,40,30,60,4195,3260,930,660,270,135,55,85,130
8250052.07,4205,3875,325,150,175,155,0,145,0,4060,2950,1115,690,420,295,75,225,125
8250052.09,5300,4750,555,395,160,145,110,30,15,4700,1910,2790,1905,880,545,180,370,335
8250052.10,4650,4095,550,355,195,130,85,45,65,4250,1935,2320,1340,975,620,295,325,350
8250052.11,5025,4595,435,185,245,200,150,55,45,4515,2865,1655,940,715,420,240,175,295
8250052.12,3840,3435,405,265,135,70,50,25,65,3490,1640,1850,1440,410,215,75,140,195
8250053.00,4775,3910,865,595,270,205,65,135,65,4590,2530,2055,1415,635,455,165,290,185
8250054.00,3250,2620,630,450,185,125,50,75,60,3050,1405,1645,910,735,440,100,345,300
8250055.00,2665,2440,230,160,75,40,15,25,30,2550,1510,1035,615,420,180,35,145,240
